"Document Title","Authors","Publication Year","Title: Skin","Abstract: Skin","First Removal","Abstract: Traditional ML","Second Removal","Duplication Status","Third Removal","Accepted or not","Proposed Model","Tasks (Objectives)","Used Databases"," Proposed Methodology"," Evaluation Metrics and Results","Abstract","DOI","Author Keywords","Article Citation Count","PDF Link"
"Learning to Classify Skin Lesions via Self-Training and Self-Paced Learning","Asare S.K.; You F.; Nartey O.T.","2020","1","1","0","0","0","First occurrence","0","","","","","","","Automatically classifying skin lesion is a challenging task owing to reasons such as high intra class variations, similarities between inter-class images, occlusions in dermoscopy images that impede accurate lesion localization, not to mention data unavailability. Considering that unlabeled data is abundant and cheap, this work proposes a classification framework that integrates the semi-supervised learning concepts of self-training and self-paced learning to classifying skin lesions. First, accurate instance segmentation is performed using the Mask R-CNN model to effectively localize and preserve the appearance and size of the skin lesions in an image. Then, a semi-supervised self-training scheme that utilizes self-paced learning strategy is implemented to generate and select pseudo-labeled samples to augment the training data. The proposed framework ensures that; 1) the spatial locations of skin lesions are accurately localized and preserved, which is critical for extracting semantically meaningful information akin to classification; 2) sufficient data samples are generated to enlarge the training data to avoid overfitting; 3) a model learns both 'easy' and 'hard' samples during training without necessarily ignoring features from less represented classes. Extensive experiments are performed using the ISIC dataset and results obtained demonstrate the effectiveness of the proposed approach. © 2020 IEEE.","10.1109/BIBM49941.2020.9313150","instance segmentation; self-paced learning; self-training; semi-supervised learning; Skin lesions classification","2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100348213&doi=10.1109%2fBIBM49941.2020.9313150&partnerID=40&md5=5e11da4bf4da0f734369b3193dcac541"
"Skin Cancer Dermoscopy Images Classification with Meta Data via Deep Learning Ensemble","Lin T.-C.; Lee H.-C.","2020","1","1","0","0","0","First occurrence","0","","","","","","","The incidence of both non-melanoma and melanoma skin cancers has been increasing over the past decades. Currently, between 2 and 3 million non-melanoma skin cancers and 132,000 melanoma skin cancers occur globally each year. In this study, we proposed an ensemble CNNs for multi-class classification study based on integration of image preprocess, deep learning and risk management on skin cancer dermoscopy images with Meta-data. We basically demonstrate general stacking ensemble flow by stages from data preprocessing, CNNs grouping, Meta-data concatenating and 1st CNNs ensemble and 2nd meta-classifiers ensemble. Our result showed good performance, especially the contribution from 1st ensemble while we check break-down details. With our 5% holdout validation dataset, we saw accuracy maximum 91% in our ensemble model, compared with best single CNN (DenseNet121) 87.3%. Furthermore, we also introduced cost adjustment analysis in ensemble phase to manipulate different risk management trade-off strategy for specific categories or metrics, rather than in deep learning phase, so that no need to retrain CNN via loss function adjustment.  © 2020 IEEE.","10.1109/ICS51289.2020.00055","CNN; Dermoscopy image; Ensemble; Melanoma; Meta data; Skin Cancer; Transfer Learning","15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102184662&doi=10.1109%2fICS51289.2020.00055&partnerID=40&md5=f2d5e14202f2e381e778480efac52cfd"
"Augmented deep learning architecture to effectively segment the cancerous regions in biomedical images","Tripathi S.; Verma A.; Sharma N.","2020","0","1","0","0","0","First occurrence","0","","","","","","","The segmentation of cancerous region is most crucial task in biomedical image processing. The detection of cancerous tissues in early stage is essential for planning the treatment of cancer. In this manuscript, we proposes a modified deep learning architecture for efficient segmentation of biomedical images. Our proposed network effectively Figure out the boundaries of the cancerous region. The network once trained produced exceedingly good results on other datasets without retraining. The evaluation metrics mIoU and BF score shows an improvement of 2.5% and 3% for brain tumour segmentation when trained network is tested on other dataset. Improvement of 2% in both the metrics was achieved for skin lesion segmentation when trained network was tested on other dataset for 100 epochs of training. © 2020 IEEE.","10.1109/iSSSC50941.2020.9358876","Brain Tumour; Deep Learning; Medical Image Segmentation; Skin Lesion","13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102443238&doi=10.1109%2fiSSSC50941.2020.9358876&partnerID=40&md5=f1035dde9b2d0b4d2b0f54cee3207ae6"
"Computer-aided diagnosis for burnt skin images using deep convolutional neural network","Khan F.A.; Butt A.U.R.; Asif M.; Ahmad W.; Nawaz M.; Jamjoom M.; Alabdulkreem E.","2020","1","0","0","0","0","First occurrence","0","","","","","","","Numerous patients died every year due to the leading causes of deaths all over the world and burn injuries are one of them. Burn injury cases are most viewed in low and middle-income countries (LMIC). Researchers show great interest to classify the burn into different depths through digital means. In Pakistan, at provisional level, it’s really a significant issue to categorize the burn and its depths due to the non-availability of expert doctors and surgeons; hence the decision for the correct first treatment can't be made, so this may cause a serious issue later on. The main objectives of this research work are to segment the burn wounds and classification of burn depths into 1st, 2nd and 3rd degrees respectively. A real-time dataset of burnt patients has been collected from the burn unit of Allied Hospital Faisalabad, Pakistan. The dataset used for this research task contains 450 images of all the three levels of burn depths. Segmentation of the burnt area was done by the use of Otsu's method of thresholding and feature vector was obtained through the use of statistical methods. We have used the Deep Convolutional Neural Network (DCNN) to estimate the burn depths. The network was trained by 65 percent of the images and the remaining 35 percent images were used for testing the accuracy of the classifier. The maximum average accuracy obtained by using the Deep Convolutional Neural Network (DCNN) classifier is reported round about 79.4% and these results are the best if we compare them with previous results. From the obtained results of this research work, non-expert doctors will be able to apply the correct first treatment for the quality evaluation of burn depths. © 2020, Springer Science+Business Media, LLC, part of Springer Nature.","10.1007/s11042-020-08768-y","Burnt skin images; CAD; Classification; DCNN; Feature extraction; Image enhancement; Image mining; Segmentation","34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082717076&doi=10.1007%2fs11042-020-08768-y&partnerID=40&md5=5d7351326114b85a1e52924c583c697c"
"Assessment of skin barrier function using skin images with topological data analysis","Koseki K.; Kawasaki H.; Atsugi T.; Nakanishi M.; Mizuno M.; Naru E.; Ebihara T.; Amagai M.; Kawakami E.","2020","1","1","0","0","0","First occurrence","0","","","","","","","Recent developments of molecular biology have revealed diverse mechanisms of skin diseases, and precision medicine considering these mechanisms requires the frequent objective evaluation of skin phenotypes. Transepidermal water loss (TEWL) is commonly used for evaluating skin barrier function; however, direct measurement of TEWL is time-consuming and is not convenient for daily clinical practice. Here, we propose a new skin barrier assessment method using skin images with topological data analysis (TDA). TDA enabled efficient identification of structural features from a skin image taken by a microscope. These features reflected the regularity of the skin texture. We found a significant correlation between the topological features and TEWL. Moreover, using the features as input, we trained machine-learning models to predict TEWL and obtained good accuracy (R2 = 0.524). Our results suggest that assessment of skin barrier function by topological image analysis is promising. © 2020, The Author(s).","10.1038/s41540-020-00160-8","","17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097786911&doi=10.1038%2fs41540-020-00160-8&partnerID=40&md5=5802871809f4dd496ea65486fbb76619"
"Dermoscopic image lesion segmentation method based on deep separable convolutional network; [基于深度可分离卷积网络的皮肤镜图像病灶分割方法]","Cui W.; Zhang P.; Shao H.","2020","0","1","0","0","0","Unique","0","","","","","","","Aiming at the problem of the difficulty in locating the lesions in dermoscopic images and achieving precise segmentation of the lesions, a method of lesion segmentation in dermatological images based on deep separable convolutional network was proposed. Firstly, perform the black frame removal and hair removal processing on the dermoscopic image to remove the artificial and natural noise that hinders the location of the lesion in the image. Then the image after the noise reduction process was deformed and rotated to expand the data set. Finally, a encoder-decoder segmentation model based on depth separable convolution and hole convolution was constructed. The coding part extracts the features of the image, and the decoding part fuses the feature maps and restores the image details. Experimental results show that this method can achieve better segmentation results for the problem of skin disease image lesion segmentation. The accuracy of segmenting lesions reaches 95.24%. Compared with the segmentation model U-Net, the accuracy is improved by 6.17%. © 2020 Beijing Xintong Media Co., Ltd. All Rights Reserved.","10.11959/j.issn.2096-6652.202041","deep separable convolution; dermoscopic image; encoder-decoder model; hole convolution; lesion segmentation","4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132392328&doi=10.11959%2fj.issn.2096-6652.202041&partnerID=40&md5=c0e5d6e4cacfbe107747d86a4b756186"
"Melanoma and Nevi Classification using Convolution Neural Networks","Grove R.; Green R.","2020","0","1","0","0","0","Unique","0","","","","","","","Early identification of melanoma skin cancer is vital for the improvement of patients' prospects of five year disease free survival. The majority of malignant skin lesions present at a general practice level where a diagnosis is based on a clinical decision algorithm. As a false negative diagnosis is an unacceptable outcome, clinical caution tends to result in a low positive predictive value of as low at 8%. There has been a large burden of surgical excisions that retrospectively prove to have been unnecessary.This paper proposes a method to identify melanomas in dermoscopic images using a convolution neural network (CNN). The proposed method implements transfer learning based on the ResNet50 CNN, pretrained using the ImageNet dataset. Datasets from the ISIC Archive were implemented during training, validation and testing. Further tests were performed on a smaller dataset of images taken from the Dermnet NZ website and from recent clinical cases still awaiting histological results to indicate the trained network's ability to generalise to real cases. The 86% test accuracy achieved with the proposed method was comparable to the results of prior studies but required significantly less pre-processing actions to classify a lesion and was not dependant on consistent image scaling or the presence of a scale on the image. This method also improved on past research by making use of all of the information present in an image as opposed to focusing on geometric and colour-space based aspects independently.  © 2020 IEEE.","10.1109/IVCNZ51579.2020.9290736","classification; identification; melanoma; ResNet50","4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099435088&doi=10.1109%2fIVCNZ51579.2020.9290736&partnerID=40&md5=ad67d58ff36fe95d3ab121f4b9fec784"
"EOCNet:Improving Edge Omni-scale Convolution Networks for Skin Lesion Segmentation","Ma R.; Zhang S.; Gan C.; Zhao H.","2020","1","1","0","0","0","First occurrence","0","","","","","","","What makes medical imaging detection based on artificial intelligence detection, segmentation and classification to help doctors better diagnose skin cancers particularly important. Due to the different shape, size, structure, occluding hair and skin pigmentation of the lesion area, the lesion segmentation of skin cancer is challenging. We introduce a remarkably I mproving edge segmentation CNN named Edge Omni-scale Convolution Networks (EOCNet), which is represented as an encoder-decoder network. The encoder network is based on ResNet-50. The feature boundary Omni-scale module fused with the last three layers of Resnet-50 is used for the decoder. Experiments on Skin Lesion segmentation dataset achieve excellent performance.  © 2020 ACM.","10.1145/3441369.3441377","Convolutional neural network; Edge feature fusion; Omni-scale upsampling module","1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103616032&doi=10.1145%2f3441369.3441377&partnerID=40&md5=ebe6c1a0532c0a8ebfbcad2a34f7471d"
"Skin Lesion Segmentation based on Integrating EfficientNet and Residual block into U-Net Neural Network","Nguyen D.K.; Tran T.-T.; Nguyen C.P.; Pham V.-T.","2020","1","1","0","0","0","First occurrence","0","","","","","","","Skin lesion segmentation is an important step in computer aided diagnosis for automated melanoma diagnosis. However, in the field of medical images analysis, skin lesion segmentation from dermoscopic images is stilla challenging task be-cause of presence of various artifacts, blurring and irregular edges of the lesion. This paper proposes an efficient deep learning-based approach for skin lesion segmentation. Particularly, the paper proposes an improved version of the U-Net to perform skin lesion segmentation tasks. To this end, we propose to utilize Effi-cientNetB4 in encoder part of the original U-Net. In addition, the decoder part of the proposed network is constructed by residual block from Resnet architecture. By this way, the proposed approach could take advantages of the EfficientNet and Resnet architectures such as preserving efficient reception field size for the model, and avoiding the overfitting problem. The proposed approach is applied to segment images from ISIC 2017 and 2018 datasets. Experimental results show the desired performances of the proposed approach in terms of metrics of Dice coefficient and Jaccard indexes. © 2020 IEEE.","10.1109/GTSD50082.2020.9303084","Deep learning; Deep neural networks; Image segmentation; Skin cancer; Skin lesion segmentation","35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099478829&doi=10.1109%2fGTSD50082.2020.9303084&partnerID=40&md5=944094ddba2bd223a80227a8c36aa489"
"Open Set Deep Networks Based on Extreme Value Theory (EVT) for Open Set Recognition in Skin Disease Classification","Yasin Y.; Rumala D.J.; Purnomo M.H.; Ratna A.A.P.; Hidayati A.N.; Nurtanio I.; Rachmadi R.F.; Purnama I.K.E.","2020","1","1","0","0","0","First occurrence","0","","","","","","","A computerized skin disease classification system generally works on closed-set data, meaning images from unknown classes will still be classified as one of the known classes. In the Teledermatology system, skin disease classes are usually defined before the training process. However, in the real world application, it may receive images that belong to a new class or disease. To avoid misclassification, we have implemented the Extreme Value Theory of Weibull distribution function for out of distribution detection and incorporated the OpenMax layer to the deep networks for open-set recognition in skin disease classification. The system can classify seven classes of common skin disease in Indonesia with an accuracy of 71.64% using Inception v3 for closed-set data, while it achieved an accuracy of 83.33% for open-set recognition. The result indicates that the proposed method in this study has reached the purpose of recognizing open-set data in skin disease classification. © 2020 IEEE.","10.1109/CENIM51130.2020.9297994","Deep Learning; Extreme Value Theory; Image Classification; Open Set Recognition; Skin Disease","1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099647969&doi=10.1109%2fCENIM51130.2020.9297994&partnerID=40&md5=11a26b23f19fe0416180a77490373e4e"
"Classification of Skin Disease from Skin images using Transfer Learning Technique","Janoria H.; Minj J.; Patre P.","2020","1","1","0","0","0","Unique","0","","","","","","","Skin Diseases are one of the most common ailments in today's era. Due to skin disease some small circular or random shaped area can be seen on the patient's skin. This disease may be very dangerous in some situations when it converts to skin cancer. Here in this article, some deep learning-based approaches were discussed which can be used to extract features from the different skin cancer images, and then these features are used to detect the type of skin disease using some machine learning classifiers. For our experiments, a transfer learning model is developed in which, for feature extraction the VGG- 16 layer CNN architecture can extract 1000 features from the input image and, for the classification purpose, and used a support vector machine, decision tree, linear discriminate analysis, and K-Nearest Neighbor algorithm as they are best suited for linear classification. The experiments have been performed on well known public datasets of ISIC. The experimental results show that the highest accuracy of 99% was achieved by using the VGG 16 CNN model with the K-Nearest Neighbor algorithm. © 2020 IEEE.","10.1109/ICECA49313.2020.9297567","Convolutional Neural Network; Deep Learning; Melanoma; Skin Lesion; Support Vector Machine; Transfer Learning","27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099553180&doi=10.1109%2fICECA49313.2020.9297567&partnerID=40&md5=3c3566ef7528b386eb30acb880189a7a"
"Assessment of deep neural networks for the diagnosis of benign and malignant skin neoplasms in comparison with dermatologists: A retrospective validation study","Han S.S.; Moon I.J.; Kim S.H.; Na J.-I.; Kim M.S.; Park G.H.; Park I.; Kim K.; Lim W.; Lee J.H.; Chang S.E.","2020","1","1","0","0","0","Unique","0","","","","","","","Background The diagnostic performance of convolutional neural networks (CNNs) for diagnosing several types of skin neoplasms has been demonstrated as comparable with that of dermatologists using clinical photography. However, the generalizability should be demonstrated using a large-scale external dataset that includes most types of skin neoplasms. In this study, the performance of a neural network algorithm was compared with that of dermatologists in both real-world practice and experimental settings. Methods and findings To demonstrate generalizability, the skin cancer detection algorithm (https://rcnn. modelderm.com) developed in our previous study was used without modification. We conducted a retrospective study with all single lesion biopsied cases (43 disorders; 40,331 clinical images from 10,426 cases: 1,222 malignant cases and 9,204 benign cases); mean age (standard deviation [SD], 52.1 [18.3]; 4,701 men [45.1%]) were obtained from the Department of Dermatology, Severance Hospital in Seoul, Korea between January 1, 2008 and March 31, 2019. Using the external validation dataset, the predictions of the algorithm were compared with the clinical diagnoses of 65 attending physicians who had recorded the clinical diagnoses with thorough examinations in real-world practice. In addition, the results obtained by the algorithm for the data of randomly selected batches of 30 patients were compared with those obtained by 44 dermatologists in experimental settings; the dermatologists were only provided with multiple images of each lesion, without clinical information. With regard to the determination of malignancy, the area under the curve (AUC) achieved by the algorithm was 0.863 (95% confidence interval [CI] 0.852–0.875), when unprocessed clinical photographs were used. The sensitivity and specificity of the algorithm at the predefined high-specificity threshold were 62.7% (95% CI 59.9–65.1) and 90.0% (95% CI 89.4–90.6), respectively. Furthermore, the sensitivity and specificity of the first clinical impression of 65 attending physicians were 70.2% and 95.6%, respectively, which were superior to those of the algorithm (McNemar test; p < 0.0001). The positive and negative predictive values of the algorithm were 45.4% (CI 43.7–47.3) and 94.8% (CI 94.4–95.2), respectively, whereas those of the first clinical impression were 68.1% and 96.0%, respectively. In the reader test conducted using images corresponding to batches of 30 patients, the sensitivity and specificity of the algorithm at the predefined threshold were 66.9% (95% CI 57.7–76.0) and 87.4% (95% CI 82.5–92.2), respectively. Furthermore, the sensitivity and specificity derived from the first impression of 44 of the participants were 65.8% (95% CI 55.7–75.9) and 85.7% (95% CI 82.4–88.9), respectively, which are values comparable with those of the algorithm (Wilcoxon signed-rank test; p = 0.607 and 0.097). Limitations of this study include the exclusive use of high-quality clinical photographs taken in hospitals and the lack of ethnic diversity in the study population. Conclusions Our algorithm could diagnose skin tumors with nearly the same accuracy as a dermatologist when the diagnosis was performed solely with photographs. However, as a result of limited data relevancy, the performance was inferior to that of actual medical examination. To achieve more accurate predictive diagnoses, clinical information should be integrated with imaging information. © 2020 Han et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","10.1371/journal.pmed.1003381","","37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096809332&doi=10.1371%2fjournal.pmed.1003381&partnerID=40&md5=51d0dfa1bb4630abf473fcf38f77eaa4"
"Automated diagnosis of skin cancer for healthcare: Highlights and procedures","Wahba M.A.; Ashour A.S.","2020","1","1","0","0","0","First occurrence","0","","","","","","","This chapter outlines the framework of the automated dermoscopy-based skin cancer diagnostic systems by highlighting the main approaches that are commonly followed throughout the different processes of the system. It introduces the dermoscopic-based features which are derived from clinical rules, such as the ABCD rule, Menzies method and the 7-point checklist to diagnose the malignancy of a lesion. The ABCD rule differentiates between malignant melanomas and the benign nevus through main criteria which are the asymmetry (A), the border irregularity (B), the color variations (C), and the diameter or differential structures (D). Subsequently, the chapter discusses the feature selection process, along with some of its techniques. The different classifiers that were adopted in the context of dermoscopy-based skin cancer classification are reported. Finally, the chapter discusses the evaluation criteria of the classifier's performance. © 2021 John Wiley & Sons Ltd.","","Automated skin cancer diagnostic system; Computer-aided skin cancer classification systems; Flat model classifier; Malignant melanomas; Menzies method","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147722207&partnerID=40&md5=816cbc3cdda1dfa4c084464e5e2191eb"
"Semi-Supervised Medical Image Classification With Relation-Driven Self-Ensembling Model","Liu Q.; Yu L.; Luo L.; Dou Q.; Heng P.A.","2020","0","1","0","0","0","First occurrence","0","","","","","","","Training deep neural networks usually requires a large amount of labeled data to obtain good performance. However, inmedical image analysis, obtaining high-quality labels for the data is laborious and expensive, as accurately annotating medical images demands expertise knowledge of the clinicians. In this paper, we present a novel relation-driven semi-supervised framework for medical image classification. It is a consistency-based method which exploits the unlabeled data by encouraging the prediction consistency of given input under perturbations, and leverages a self-ensembling model to produce high-quality consistency targets for the unlabeled data. Considering that human diagnosis often refers to previous analogous cases to make reliable decisions, we introduce a novel sample relation consistency (SRC) paradigm to effectively exploit unlabeled data by modeling the relationship information among different samples. Superior to existing consistency-based methods which simply enforce consistency of individual predictions, our framework explicitly enforces the consistency of semantic relation among different samples under perturbations, encouraging the model to explore extra semantic information from unlabeled data. We have conducted extensive experiments to evaluate our method on two public benchmark medical image classification datasets, i.e., skin lesion diagnosis with ISIC 2018 challenge and thorax disease classification with ChestX-ray14. Our method outperforms many stateof- the-art semi-supervised learning methods on both single-label and multi-label image classification scenarios. © 2020 Institute of Electrical and Electronics Engineers Inc.. All rights reserved.","10.1109/TMI.2020.2995518","medical image classification; sample relation modelling; self-ensembling model; Semi-supervised learning","270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092925209&doi=10.1109%2fTMI.2020.2995518&partnerID=40&md5=e66c0d132bbff9ddf85b4a8ac6d1e1e8"
"Artificial Intelligence in Dermatology: A Practical Introduction to a Paradigm Shift","Eapen B.R.","2020","0","1","0","0","0","Unique","0","","","","","","","Artificial Intelligence (AI) has surpassed dermatologists in skin cancer detection, but dermatology still lags behind radiology in its broader adoption. Building and using AI applications are becoming increasingly accessible. However, complex use cases may still require specialized expertise for design and deployment. AI has many applications in dermatology ranging from fundamental research, diagnostics, therapeutics, and cosmetic dermatology. The lack of standardization of images and privacy concerns are the foremost challenges stifling AI adoption. Dermatologists have a significant role to play in standardized data collection, curating data for machine learning, clinically validating AI solutions, and ultimately adopting this paradigm shift that is changing the way we practice. © 2020 Indian Dermatology Online Journal | Published by Wolters Kluwer - Medknow.","10.4103/idoj.IDOJ_388_20","Artificial intelligence; machine learning; neural networks","29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102130241&doi=10.4103%2fidoj.IDOJ_388_20&partnerID=40&md5=79fc41c52ef9033b146b065cd812fc0f"
"Overdiagnosis of melanoma – causes, consequences and solutions","Kutzner H.; Jutzi T.B.; Krahl D.; Krieghoff-Henning E.I.; Heppt M.V.; Hekler A.; Schmitt M.; Maron R.C.R.; Fröhling S.; von Kalle C.; Brinker T.J.","2020","0","1","0","0","0","Unique","0","","","","","","","Malignant melanoma is the skin tumor that causes most deaths in Germany. At an early stage, melanoma is well treatable, so early detection is essential. However, the skin cancer screening program in Germany has been criticized because although melanomas have been diagnosed more frequently since introduction of the program, the mortality from malignant melanoma has not decreased. This indicates that the observed increase in melanoma diagnoses be due to overdiagnosis, i.e. to the detection of lesions that would never have created serious health problems for the patients. One of the reasons is the challenging distinction between some benign and malignant lesions. In addition, there may be lesions that are biologically equivocal, and other lesions that are classified as malignant according to current criteria, but that grow so slowly that they would never have posed a threat to patient’s life. So far, these “indolent” melanomas cannot be identified reliably due to a lack of biomarkers. Moreover, the likelihood that an in-situ melanoma will progress to an invasive tumor still cannot be determined with any certainty. When benign lesions are diagnosed as melanoma, the consequences are unnecessary psychological and physical stress for the affected patients and incurred therapy costs. Vice versa, underdiagnoses in the sense of overlooked melanomas can adversely affect patients’ prognoses and may necessitate more intense therapies. Novel diagnostic options could reduce the number of over- and underdiagnoses and contribute to more objective diagnoses in borderline cases. One strategy that has yielded promising results in pilot studies is the use of artificial intelligence-based diagnostic tools. However, these applications still await translation into clinical and pathological routine. © 2020 Deutsche Dermatologische Gesellschaft (DDG). Published by John Wiley & Sons Ltd.","10.1111/ddg.14233","","31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089784363&doi=10.1111%2fddg.14233&partnerID=40&md5=d325f770cb9ffc75a67ca791288332f8"
"Efficient fusion of handcrafted and pre-trained CNNs features to classify melanoma skin cancer","Filali Y.; EL Khoukhi H.; Sabri M.A.; Aarab A.","2020","1","1","0","0","0","First occurrence","0","","","","","","","Skin cancer is one of the most aggressive cancers in the world. Computer-Aided Diagnosis (CAD) system for cancer detection and classification is a top-rated solution that decreases human effort and time with very high classification accuracy. Machine learning (ML) and deep learning (DL) based approaches have been widely used to develop robust skin-lesion classification systems. Each of the techniques excels when the other fails. Their performances are closely related to the size of the learning dataset. Thus, approaches that are based on the ML are less potent than those found on the DL when working with large datasets and vice versa. In this article, we propose a powerful skin-lesion classification approach based on a fusion of handcrafted features (shape, skeleton, color, and texture) and features extracted from most powerful DL architectures. This combination will make it possible to remedy the limitations of both the ML and DL approaches for the case of large and small datasets. Features engineering is then applied to remove redundant features and to select only relevant features. The proposed approach is validated and tested on both small and large datasets. A comparative study is also conducted to compare the proposed approach with different and recent approaches applied to each dataset. The results obtained show that this features-fusion based approach is very promising and can effectively combine the power of ML and DL based approaches. © 2020, Springer Science+Business Media, LLC, part of Springer Nature.","10.1007/s11042-020-09637-4","CNNs; Features fusion; Genetic algorithm; Handcrafted features; Melanoma; Skin cancer","55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089601722&doi=10.1007%2fs11042-020-09637-4&partnerID=40&md5=58953fb458c73a9bc6b70b8c1a3b0238"
"Experiments using deep learning for dermoscopy image analysis","Vasconcelos C.N.; Vasconcelos B.N.","2020","0","1","0","0","0","Unique","0","","","","","","","Skin cancer is a major public health problem, as is the most common type of cancer and represents more than half of cancer diagnosed worldwide. Early detection influences the outcome of the disease and motivates the research presented in this paper. Recent results show that deep learning based approaches learn from data, and can outperform human specialists in a set of tasks when large databases are available for training. This research investigates the scenario where the amount of data available for training is small. It obtains relevant results for the ISBI 2016 melanoma classification challenge (named Skin Lesion Analysis for Melanoma Detection) facing the peculiarities of dealing with such a small and unbalanced biological database. To do this, it explores committees of Deep Convolutional Neural Networks (DCNN), the augmentation of the training data set by image processing classical transforms and by deformations guided by expert knowledge about the lesion axis, and it introduces a third class aiming to improve the classifiers’ distinction of the region of interest of the lesion. The experiments show that the proposed approach improves the final classifier invariance for common melanoma variations, common skin patterns and markers, and dermatoscope capturing conditions. © 2017 Elsevier B.V.","10.1016/j.patrec.2017.11.005","Convolutional neural networks; Data augmentation; Deep learning; Dermoscopy image analysis; Lesion dermoscopic feature extraction and classification; Skin lesion classification","50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035799257&doi=10.1016%2fj.patrec.2017.11.005&partnerID=40&md5=f1f6ddcd2b2d019e0472d534335a79ee"
"Self-supervised learning to increase the performance of skin lesion classification","Kwasigroch A.; Grochowski M.; Mikołajczyk A.","2020","1","1","0","0","0","Unique","0","","","","","","","To successfully train a deep neural network, a large amount of human-labeled data is required. Unfortunately, in many areas, collecting and labeling data is a difficult and tedious task. Several ways have been developed to mitigate the problem associated with the shortage of data, the most common of which is transfer learning. However, in many cases, the use of transfer learning as the only remedy is insufficient. In this study, we improve deep neural models training and increase the classification accuracy under a scarcity of data by the use of the self-supervised learning technique. Self-supervised learning allows an unlabeled dataset to be used for pretraining the network, as opposed to transfer learning that requires labeled datasets. The pretrained network can be then fine-tuned using the annotated data. Moreover, we investigated the effect of combining the self-supervised learning approach with transfer learning. It is shown that this strategy outperforms network training from scratch or with transfer learning. The tests were conducted on a very important and sensitive application (skin lesion classification), but the presented approach can be applied to a broader family of applications, especially in the medical domain where the scarcity of data is a real problem. © 2020 by the authors. Licensee MDPI, Basel, Switzerland.","10.3390/electronics9111930","Computer vision; Deep learning; Malignant melanoma; Medical screening; Neural networks; Self-supervised learning; Skin lesion","28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096174591&doi=10.3390%2felectronics9111930&partnerID=40&md5=42a00d2c7b0c58745470cebbd866238d"
"A systematic overview of recent methods for non-contact chronic wound analysis","Marijanović D.; Filko D.","2020","0","1","0","0","0","Unique","0","","","","","","","Chronic wounds or wounds that are not healing properly are a worldwide health problem that affect the global economy and population. Alongside with aging of the population, increasing obesity and diabetes patients, we can assume that costs of chronic wound healing will be even higher. Wound assessment should be fast and accurate in order to reduce the possible complications, and therefore shorten the wound healing process. Contact methods often used by medical experts have drawbacks that are easily overcome by non-contact methods like image analysis, where wound analysis is fully or partially automated. Two major tasks in wound analysis on images are segmentation of the wound from the healthy skin and background, and classification of the most important wound tissues like granulation, fibrin, and necrosis. These tasks are necessary for further assessment like wound measurement or healing evaluation based on tissue representation. Researchers use various methods and algorithms for image wound analysis with the aim to outperform accuracy rates and show the robustness of the proposed methods. Recently, neural networks and deep learning algorithms have driven considerable performance improvement across various fields, which has a led to a significant rise of research papers in the field of wound analysis as well. The aim of this paper is to provide an overview of recent methods for non-contact wound analysis which could be used for developing an end-to-end solution for a fully automated wound analysis system which would incorporate all stages from data acquisition, to segmentation and classification, ending with measurement and healing evaluation. © 2020 by the authors. Licensee MDPI, Basel, Switzerland.","10.3390/app10217613","3D reconstruction; Chronic wounds; Healing evaluation; Imaging; Tissue classification; Wound measurement; Wound segmentation","29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094653193&doi=10.3390%2fapp10217613&partnerID=40&md5=ceb5cfdc79b4bd0162d000e0ef340235"
